tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xa787982739ed0e86a61152563b5d8d5f419a7de6f9261e61b1fd04b29ea8c0e3,0x4d0309a5,2025/07/06 16:33:29,2025/07/06 08:33:29,0x0000000000000000000000000000000000000000,0xef5da1feb24b7b67767e7cef2e7280c00769e46c,10000000000.0000000000,SUCCESS,"CreateContract(bytes32 salt,string[] stringParams,address[] addressParams,uint256[] numberParams,bool[] boolParams)"
0xf4f926036acce9799be1091e7aaa9ca259305a43bde7359529153d406e8b1305,0xa9059cbb,2025/07/06 20:53:01,2025/07/06 12:53:01,0xef5da1feb24b7b67767e7cef2e7280c00769e46c,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,6500000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x9a0d75a58ed64fc68932709d2c7c6b1ebf8c66027e01673bb8b95298a9d63163,0xa9059cbb,2025/07/06 20:54:08,2025/07/06 12:54:08,0xef5da1feb24b7b67767e7cef2e7280c00769e46c,0xdb2f90d22fa542142053e8b85b4c9091366048b0,1800000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x01bc24f61dfce5dfc2e539ed26740f184938a9b79bf7c94f940e63b21d966bdb,0xa9059cbb,2025/07/06 20:56:09,2025/07/06 12:56:09,0xef5da1feb24b7b67767e7cef2e7280c00769e46c,0xb82cf6befad9a896c7090505c0f12cdf96181927,500000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xb562a4cea48843cb739d88aec5f5f8a1f6e24ddfcdc65b19a868e1a654e7006b,0xa9059cbb,2025/07/06 20:57:42,2025/07/06 12:57:42,0xef5da1feb24b7b67767e7cef2e7280c00769e46c,0x85734091ffedecdbdda51081e456acf77696c8ef,500000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xf58fd45027caeeddff068c35df863cf66e6274f42342ec33883ada157ef4b0b4,0xa9059cbb,2025/07/06 20:58:40,2025/07/06 12:58:40,0xef5da1feb24b7b67767e7cef2e7280c00769e46c,0x4cb67c85a720446ee647f90718aa9ee0bb9a102c,700000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xa51e6cf7a0e3896bde00c8f5b3cc09679c609fbc3dfcb12cefd7ce04c5f8172e,0xa9059cbb,2025/07/06 21:54:05,2025/07/06 13:54:05,0xb82cf6befad9a896c7090505c0f12cdf96181927,0xb9c6a9eb00b7c02942b347e413b750fe03aa1824,20000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xe964524e47904d5d0bfacee4216e75da87b9fa2960cd8db5fb54028c81577149,0xe8e33700,2025/07/06 21:57:22,2025/07/06 13:57:22,0xb9c6a9eb00b7c02942b347e413b750fe03aa1824,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,20000.0000000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x9769eb6d5614cf65350446137bbfdcbf5278727b39eab46fe2d3e177c772abfd,0x0dc4bdae,2025/07/06 22:02:49,2025/07/06 14:02:49,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xb1b2a2c7fbfdef4e30ec62ef233823d1c5e45b61,66.0814383797,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x9cf54e6c5e04b71520df6f7d261623d4fbb3a4cf7d28d3235031e6bf94562097,0x0dc4bdae,2025/07/06 22:03:18,2025/07/06 14:03:18,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x84fb6f6a26be2e1faa8d8eafb0cfd941460638c1,323.9608700249,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
