tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xb47d07785fc958791f9a139509b74ac2251f56c2b31af4ac7b4077cd9d12174c,0x60806040,2025/07/08 15:31:42,2025/07/08 07:31:42,0x0000000000000000000000000000000000000000,0xf580809354ee0ba67cd9419dd94d256c41535b6c,1000000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x82ca9ce7f371ec44af18b0f2a404497d5d49dc1355c0b80e59ba2545cfe90bf1,0xf305d719,2025/07/08 15:32:33,2025/07/08 07:32:33,0xf580809354ee0ba67cd9419dd94d256c41535b6c,0x83e931a72c74efb7338afefa3518c13ba1fb0012,980000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xae476b57288e85444fe3dd3f0edf870f81d5f7107797bba47d13e4b54063936b,0xb6f9de95,2025/07/08 15:32:38,2025/07/08 07:32:38,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0x209c04ee83b807670dddc1304aa1faf073200000,16365.8743519225,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7b828383e52f3576f3f73d1401fb27f692ea45a56dba311efd3d893d65f839a9,0xa3d4e927,2025/07/08 15:32:45,2025/07/08 07:32:45,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,19943439.1261611395,SUCCESS,
0xfb543424f30f8b9f005aa37ed10e785c9b71647dbee9dae95d7b2a44c8f8145f,0x7ff36ab5,2025/07/08 15:32:52,2025/07/08 07:32:52,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,42054382.9946397990,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x87cee5c49ce22bc9e8d774436ebaaf8bf83f338876e7d91441836a1fbf532595,0x38ed1739,2025/07/08 15:33:03,2025/07/08 07:33:03,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0x7bd2ccf570afcc0ad7b301b5263a9c902bdce7f9,358811.7279224374,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8c24ce0759e7994b5033ba969ac13110eed627600d7a877fb4fe4d9e482feecb,0x7ff36ab5,2025/07/08 15:33:05,2025/07/08 07:33:05,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0x2bac1e19a883a1bceb66e4c2a04bbd7141a770d3,32984187.6787973046,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb2ade3c0dad49b701ccd53e290ec437ceee64e68a7ad038ee0786942f9b27fe0,0x18cbafe5,2025/07/08 15:33:23,2025/07/08 07:33:23,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,0x83e931a72c74efb7338afefa3518c13ba1fb0012,6647813.0420537135,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x50b1ad1d536f157632bf9036240541e34e3041a3a44061867b0c2fb174d8b424,0x7ff36ab5,2025/07/08 15:33:38,2025/07/08 07:33:38,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0x5f5604447422803d7c25351b1cb4c249fc091a8f,38963645.6406840459,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x59b034233a4a1424d8d009f69f53bd307b77ec92f5037af52125948e476908f5,0xa3d4e927,2025/07/08 15:33:51,2025/07/08 07:33:51,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,15987774.3074099552,SUCCESS,
0x55cb463c6af1c41a3160ecbe480f21507329405832390a32abf4e1676a9329fe,0xa3d4e927,2025/07/08 15:34:03,2025/07/08 07:34:03,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0x328da0a825b5cb3a00955d9f5d6719f01be2e1b2,8821008.5115709435,SUCCESS,
0x39142fe458b85f899ac06111562070d09c929cfb873675dc342d96ef0bdc1caf,0x5b9e9006,2025/07/08 15:34:06,2025/07/08 07:34:06,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0x5d045f4c21e82cc57002ceda4e499fd6c1ee4c92,1152562.7892203429,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x629dc21753a16a0685b817dee1d1ea93b3b44a672180a44c40d770ffb7d6a05b,0x7e7c8b25,2025/07/08 15:34:09,2025/07/08 07:34:09,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0xaec88074650d0f72d41be7c62909597dfb499145,1152247.3279337420,SUCCESS,
0x613f767f280eac370ca1900f5300d37740e4dafaae8e766f8a011f17698bbd67,0x18cbafe5,2025/07/08 15:34:21,2025/07/08 07:34:21,0x2a2771c1db0ac45c22de0bc1002686f3aeb93d57,0x83e931a72c74efb7338afefa3518c13ba1fb0012,10513595.7486599497,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xff4d3b97b3b165861cad2aadaf309a74597bee93ae010a2ddc2dc2280dde1d34,0x38ed1739,2025/07/08 15:34:22,2025/07/08 07:34:22,0x7bd2ccf570afcc0ad7b301b5263a9c902bdce7f9,0x83e931a72c74efb7338afefa3518c13ba1fb0012,358811.7279224374,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf83309b0ed2804ca1a8523c31549aa30d8219d2a4a4083824be4c4926c0a48a0,0x02751cec,2025/07/08 15:34:31,2025/07/08 07:34:31,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0x10ed43c718714eb63d5aa57b78b54704e256024e,836019752.2327709198,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xf83309b0ed2804ca1a8523c31549aa30d8219d2a4a4083824be4c4926c0a48a0,0x02751cec,2025/07/08 15:34:31,2025/07/08 07:34:31,0x10ed43c718714eb63d5aa57b78b54704e256024e,0x28a786729db6edba57dc7d172a04c65c26b631ff,836019752.2327709198,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xc09dc94397eaad69263a51cb420c378f8dd83f3c38adb9aebdb5018969422f86,0x18cbafe5,2025/07/08 15:34:44,2025/07/08 07:34:44,0x5f5604447422803d7c25351b1cb4c249fc091a8f,0x83e931a72c74efb7338afefa3518c13ba1fb0012,38963645.6406840459,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc164f62eebcf9894978e2e9be96a8eb1cf15abbaf79ecb3ac21c2f5490c262a8,0xb6f9de95,2025/07/08 15:34:49,2025/07/08 07:34:49,0x83e931a72c74efb7338afefa3518c13ba1fb0012,0xb21a7d6b07ad608202c5c057031a034bf4166b38,35673128.9798741117,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
