tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x619322342e0437a2fb89d59f6ee4ec97c884c553a0dc2ed6c42977aecdca2725,0x60806040,2025/07/05 16:41:27,2025/07/05 08:41:27,0x0000000000000000000000000000000000000000,0x2987cdbd37409bf4b578bb2dd87f719839a8458d,990000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x9d8e5e36f89eb8490be858870303bb831446f3c8f98bcd27fe3bce3d9156c634,0xa9059cbb,2025/07/05 21:05:22,2025/07/05 13:05:22,0x2987cdbd37409bf4b578bb2dd87f719839a8458d,0x2ed357e20fe561890da29231c5bda351af116ab7,890000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x8d1f5b6d96776845108142d047ed430c2c045fa1283d8bb3f070fb360d3d52cd,0xa9059cbb,2025/07/05 21:06:11,2025/07/05 13:06:11,0x2987cdbd37409bf4b578bb2dd87f719839a8458d,0x2ed357e20fe561890da29231c5bda351af116ab7,99999.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x97139879327a08f37b1abc45e9b457fe58766bb76f0eedfb1ed79bfa3ce1ae22,0xa9059cbb,2025/07/05 21:08:31,2025/07/05 13:08:31,0x2ed357e20fe561890da29231c5bda351af116ab7,0x1d2345647524789e8f753eaf6dd4062e0fa9a60b,100000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x887918d249dceabdf8cfb33110bc71cc13da26966eddfc3628cb2e52d5f0299d,0xe8e33700,2025/07/05 21:23:29,2025/07/05 13:23:29,0x1d2345647524789e8f753eaf6dd4062e0fa9a60b,0x2dba950e57cfeb024e528bb3065513d57abe5eec,100000.0000000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x8ae4eb3d2c00a436f1738380177ebdc58f5f4105d9ecca1dba44fc3ed605de5f,0x3593564c,2025/07/05 23:33:17,2025/07/05 15:33:17,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xd203610f3e776cd4ad9d1e97c9db99fd6952de72,78.4000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xfec183146e648a4314fea9aebcff86407a2dd7c981dc1ddfbf8cfb6464217be6,0xa9059cbb,2025/07/05 23:40:37,2025/07/05 15:40:37,0xd203610f3e776cd4ad9d1e97c9db99fd6952de72,0x4fa7667175e9cd418e3e7dd9236c43ba33ae52dd,70.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xa70a6da3ed4e0ccb29b483f42fea9fdc03b58fd9b102f14ea1efc4d5efe8ff2e,0x0dc4bdae,2025/07/05 23:41:22,2025/07/05 15:41:22,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x09f9c48217d75e1a79697e8fe093951984a2fe01,782.3989778968,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xc34e4ab8050f4e8e850e7b7c438bb52c0ffc9c753f2f5cc4d060ec22292493eb,0x0dc4bdae,2025/07/05 23:48:31,2025/07/05 15:48:31,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x88c9e778bb387ff1755ee3a291a92e21af6b851f,1078.6819572939,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xa63dbd2eb1eba544870a3bb189919e674b9d6b7952552d2f0a3f0b0cd565fc43,0x0dc4bdae,2025/07/05 23:50:08,2025/07/05 15:50:08,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xc024191d58acf5def3e0a78c5b4f5962520e3035,1017.8106432897,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x94d7d28f8a46be29392ea64955cf109528200fe35a4f619b2abfb648eee3f4d0,0x0dc4bdae,2025/07/05 23:55:28,2025/07/05 15:55:28,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x8666cab138d51865bb6164003848e142e59a7dee,943.9321393870,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x2c78298991ac2569063da9085ea398c454c32d260d1516064e0b3b98746bf405,0x0dc4bdae,2025/07/05 23:56:48,2025/07/05 15:56:48,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x4678c3e9081d22e5f167b8ca79699967d76f81de,925.5410649829,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x0335584e7ed0a2a58be0f43a5aceef6566e6ffb0a19ff5fb33efb0d8aa09e21f,0x0dc4bdae,2025/07/05 23:58:36,2025/07/05 15:58:36,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xdd2eee530d539188e2505c5c83beb9b9908b67cf,467.0897867821,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x052d157f146a72e8ba33a882276ffd2f80b7c2b96bfa21f51e90c342a9d77481,0x0dc4bdae,2025/07/05 23:59:52,2025/07/05 15:59:52,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x24b7b6c824ae924ea80acff5a64ccb10bb7fd86f,785.9377871712,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x23b502a71cbd87a5ae05b8473ba0237d2b71c4db745f2a4bf61816ca413b578c,0x0dc4bdae,2025/07/06 00:02:47,2025/07/05 16:02:47,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xb601989ef232f155dd9e069ef20e6f69fdf79a2c,994.4500142817,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xddbc9b03676b6d130db743966f842fc37b4e14cfda19fc352da12358e5f4b3ac,0x0dc4bdae,2025/07/06 00:04:22,2025/07/05 16:04:22,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x5438e8c4458182821575a1cd071578dccf7b27d3,865.0481190106,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x3b0fbcc07dec3c28db531beed233763854d3af100d7ba319d063cf97a6e64442,0x0dc4bdae,2025/07/06 00:05:42,2025/07/05 16:05:42,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x6a4e870822846593520d07e4a5d519de43eb99fd,955.2307344368,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x5b43d63512784919b22e8354f5d7d77f410e5b3b92d3f25ad052de4c1b1c7cf4,0x0dc4bdae,2025/07/06 00:06:51,2025/07/05 16:06:51,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x5278d745490d2a0cc356f04dbba36ca32c4afb31,831.2690354398,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xea7e4990197139c06186f82e26db5c7d616e12fb14b53f0e55ec4e5d391f3e22,0x0dc4bdae,2025/07/06 00:08:07,2025/07/05 16:08:07,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x3b518fb128720c72afa9d1ae9e86473756e66c42,816.0673272557,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x7b46899f12b583eb5dd6b4505476d2a6e828cc05c82bef57e19648b89dee4ed8,0x0dc4bdae,2025/07/06 00:09:14,2025/07/05 16:09:14,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xc243dc7b3d1631fc169d1631ca0f446bac4ce743,599.8124688540,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xdd142fa1bf3ce2e945f5df383df62e0f277ff47e4f017d0b2f037b932a081528,0xd808d889,2025/07/06 00:10:18,2025/07/05 16:10:18,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x7ae30a57843b42f314b0c2591dba4cbed468d312,691.2295744375,SUCCESS,"aggregate(tuple desc,tuple callbytesDesc)"
0x0a931fa388145fb8a3342a160f78383b41b466b54988d86dce0d9bed2402f230,0x0dc4bdae,2025/07/06 00:11:24,2025/07/05 16:11:24,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x304269a88a199fbd0cd3e458d302ddbbc763ec39,778.1638465031,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xf6d8606dc9dff3fa1cc2d360332e5ccdad96ac458133e6501b81be49372af73c,0x0dc4bdae,2025/07/06 00:12:49,2025/07/05 16:12:49,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x399284585d32db504a48c820ff026062da2a8391,860.1811942277,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x5c1cd7325fbc7a01d062c765fc6a44e4be581a9c3333e90a317f51f7187549a0,0x0dc4bdae,2025/07/06 00:13:52,2025/07/05 16:13:52,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x2f74a259a29792fd19205152772c106334bf62d1,655.1993512272,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x454ec500e9b961a405fd056713129dec35f9dfd0aab7f0092601fb809bf868ac,0x0dc4bdae,2025/07/06 00:16:01,2025/07/05 16:16:01,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xee534b5e8019cbef485ede1b117944f62715910f,737.9332501054,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xce263acbcf8268ed2ac61230c2daf0d5bbde0802a85cc51bbef3cd742c419d77,0x0dc4bdae,2025/07/06 00:17:37,2025/07/05 16:17:37,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x0c7d8c6871f01f6e5fb03f509c38572b790471ac,634.1150044802,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xad7b669338850c9677faac6efbd82409b3b2ec053bd647b58dd65af52a31f23e,0x0dc4bdae,2025/07/06 00:18:38,2025/07/05 16:18:38,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x5191f91db58b84383850149d01272141ce6b65be,714.3781752272,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x5bb71eaef1bab0ac9e4e0f7e16b548db1494df28d24034e158178b080bb743bc,0x0dc4bdae,2025/07/06 00:19:55,2025/07/05 16:19:55,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xccaeb7472affd820de78432016dd0c94c7b04e65,614.0358776379,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x03ede2a91a76c16aa45e060651a3bb80ee0777d086a7f0cae544939c91211023,0x0dc4bdae,2025/07/06 00:21:20,2025/07/05 16:21:20,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xcf434f0d9c7c70cf399e2231b19ff2e63e602808,517.8762013617,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x59e7ca5914509db82e37dcc58ff2e5d4b8faa4eec491ba9013743ee83746a218,0x0dc4bdae,2025/07/06 00:22:25,2025/07/05 16:22:25,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0xcf160e6afc7b6cd093b24269fdbb7d725c9529e8,338.7653204751,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xa281c5e4be68da7587beff0e27ea109a261671f91db145e37f41e881f0e68388,0x0dc4bdae,2025/07/06 00:23:49,2025/07/05 16:23:49,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x4ed685666e18b0126a89483b6de558e3c535ed76,301.6388382297,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x898de2903bdb19e150e3925612ec89de69e8edba5a390266dda592afb085877f,0x0dc4bdae,2025/07/06 00:29:02,2025/07/05 16:29:02,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x15889ad477fd0c2d604cf3f9d19f9898eab42ac2,602.0982325307,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xc59c18050db6679349e089331571c03dd9a92a85e39f268e0aee3a63f3ea6d3d,0x0dc4bdae,2025/07/06 00:30:29,2025/07/05 16:30:29,0x2dba950e57cfeb024e528bb3065513d57abe5eec,0x15889ad477fd0c2d604cf3f9d19f9898eab42ac2,8.4586474541,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
