tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xe1d82edd1e46a60526e5787817adee055c3960b172b7c5b042d47471f207fce0,0x0ba6324e,2025/07/07 23:21:13,2025/07/07 15:21:13,0x0000000000000000000000000000000000000000,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,1000000000.0000000000,SUCCESS,newTokenV2(tuple )
0xb1770f3ccd85ec014ef007ec5eb8285c34592404c812023ab95d1188a3faeded,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xeb0d4f81410f4645854d37d87028d8aa9cd6f58c,12345679.0123456791,SUCCESS,swapExactInput(tuple )
0x05671475721fd78f98dfee9122329fd2fd81cdf80d5a09617d264f66495d082d,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x7f0e8db8220f2f05fd469078ebb9f37c72c3b00d,53672804.4818659723,SUCCESS,swapExactInput(tuple )
0x69ce25fbe3ca200ff9c414011bb551d729329fad110b6524d86148c7a75a1dad,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x0f35bb8d19865979eb1c62e1aa0af904af1170b9,33263193.6433055215,SUCCESS,swapExactInput(tuple )
0x10acc143d07cd0e9602766ad400b2e526a3c864a2b68e5a6d9de00540e1f73af,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xeda4a81e9f4d1fce23c4fd8ab425e4845c03f653,45659366.5474449098,SUCCESS,swapExactInput(tuple )
0x69fa34b263bb68c6f1650377b69cd247c9c4ef78973d229b8967704279b40e93,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x879978ef328f5a5aaff033e90859c6035165a955,31065927.2960634232,SUCCESS,swapExactInput(tuple )
0xc57a30eb775814fc4aaac81ceae962bb48a9e396c1a14dc3095ed63e351818b5,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x259140c662800d3212bb6ef30a6d9b94a80e68ae,39059051.7781351730,SUCCESS,swapExactInput(tuple )
0x7b7f44d90d6a426f3c3a55c9aaaf8b661dcda67f16f088184299295394257b84,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x4e17f73b03c7931b990717e306a8557e559bf3b5,33054277.9927190281,SUCCESS,swapExactInput(tuple )
0x97c81cddc5552840e97c37f9d945c0e6a08081dddbe1c98ca4263ad40611d64e,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x90d7cc9ffe6da9e37b1f620e0bdcb0e42c3f2f82,30693781.1243575849,SUCCESS,swapExactInput(tuple )
0xaf475147c3476d77d0f214de20ae5d1114aab476e8588936231d2d9d1a490351,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x21e60e83b8579b9e060b7a21d22634d1459653cc,29793921.3318215795,SUCCESS,swapExactInput(tuple )
0x0e209df00b8e5436b7ac448601d4c1cad015ac75954f19f751ab95c37f9a362b,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x909f6501442c15c95325a64b50033d4ada473095,18592765.1286636926,SUCCESS,swapExactInput(tuple )
0xe31c65ca4aefa97bdf7d7c21117b911ed73381598206e97d21da885f628936b1,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xb2fea4420e38ba226a9b6a9a590209cf135e2960,24360186.5546152666,SUCCESS,swapExactInput(tuple )
0xb74883f50d402f1688dcbaab11447e1273b4a67fc099290a428e43b27318651f,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x679f26f5a15bc9ccfd866246c1597219fbd2b455,16148937.7616091985,SUCCESS,swapExactInput(tuple )
0x2819bdea6ce256d273fc8afc545a3788c36c612c84f944c449935351b7470609,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x3634dd091d765854725b04abcb66781d82b60082,21305520.9607060365,SUCCESS,swapExactInput(tuple )
0x70117f68b483788e3d05c2f1ac36ea46c9ab3ea20b48415b3421902f9b5deaab,0xef7ec2e7,2025/07/07 23:21:13,2025/07/07 15:21:13,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x0387baa4c8fff586da4295c043a26b333625d0fa,19337752.2146007381,SUCCESS,swapExactInput(tuple )
