tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x19f3715455ae30878ba699c77e2c051fc6f5978c03b5fdc71611275e99e91a44,0x519ebb10,2025/06/19 08:21:37,2025/06/19 00:21:37,0x0000000000000000000000000000000000000000,0x757eba15a64468e6535532fcf093cef90e226f85,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x19f3715455ae30878ba699c77e2c051fc6f5978c03b5fdc71611275e99e91a44,0x519ebb10,2025/06/19 08:21:37,2025/06/19 00:21:37,0x757eba15a64468e6535532fcf093cef90e226f85,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x19f3715455ae30878ba699c77e2c051fc6f5978c03b5fdc71611275e99e91a44,0x519ebb10,2025/06/19 08:21:37,2025/06/19 00:21:37,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x224345f373115df1d0818b2c01aa435d5760f33f,48191403.8499557525,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0xef928a376fb336cf7ee71695abb9d84f02bf22b0dd3660807c379a941b17c0ab,0x87f27655,2025/06/19 08:21:39,2025/06/19 00:21:39,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x9c3bfe61b3c12890f89757edd417906ffff8c8fa,10273819.3509437013,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xe0a7b2a0460f1666b4f9e25613731b006eae6ad803bd59e375c3c789f295dbc0,0x87f27655,2025/06/19 08:21:39,2025/06/19 00:21:39,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf89a9566125ab14c370cc48f72860785ed5443cb,1155390.5264224380,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x8e78e18cf2486b49ff3c5ea9d801eb7b289a5a49541683ec058e312954888a62,0x3e11741f,2025/06/19 08:21:49,2025/06/19 00:21:49,0x9c3bfe61b3c12890f89757edd417906ffff8c8fa,0x5c952063c7fc8610ffdb798152d69f0b9550762b,3082145.8052831101,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x3d1b989e798c7810aa7c1b7648ef51fe784c805310a483ffdd3b1659d7391599,0x3e11741f,2025/06/19 08:21:51,2025/06/19 00:21:51,0xf89a9566125ab14c370cc48f72860785ed5443cb,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1155390.5264224380,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x0ce5b97c9409bfcebde5024d5e1211331f491acce11d79b3aefb9306dd1f5f5b,0xe5e8894b,2025/06/19 08:22:39,2025/06/19 00:22:39,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xc07d66e9693ff2ac9078046d244686f8f059f391,424785.1557489530,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xc62eb3cddf48419fd9e72fb6cfbe0e747989237d57fb56184589dbc839d35a1e,0x3e11741f,2025/06/19 08:24:00,2025/06/19 00:24:00,0x9c3bfe61b3c12890f89757edd417906ffff8c8fa,0x5c952063c7fc8610ffdb798152d69f0b9550762b,7191673.5456605898,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x7f907dbb5099ae265e14f03db4a6dade698e681062f84970c8ca8f16edddc5ed,0xe5e8894b,2025/06/19 08:25:01,2025/06/19 00:25:01,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xad7d96e7a818b772754d2af3d0958558d0fc4e51,99624.8038644560,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
