tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xa8923e4e4d8fa5f9bae9624f27125a1217912f56118f0c920ef5c85b5cfef364,0x60806040,2025/07/08 20:36:22,2025/07/08 12:36:22,0x0000000000000000000000000000000000000000,0x40062c3228a144f99c139ebf9e49195e079bc54e,8400000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xd39baf96575855b12da76fe8c467b27e6f5bf96bcc25dbb68ed601043fc8d6f3,0xf305d719,2025/07/08 20:36:40,2025/07/08 12:36:40,0x40062c3228a144f99c139ebf9e49195e079bc54e,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,8400000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x5bdbbfd4a6d39e9d75d289b09ff1c815db07d68c5b9b52a489f5e60c0a2e7d62,0xb6f9de95,2025/07/08 20:36:42,2025/07/08 12:36:42,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,0xd9189a46a7b8e7f850fd86cf436077744479ae28,88199.0739097239,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xad5b60ff5ddad16ec005870fd0e00788202f0b7b3c8e3edfb54934f37b8dfeda,0x7ff36ab5,2025/07/08 20:36:55,2025/07/08 12:36:55,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,0xfbc84d40a37e43fa7d002d5c0029a95b6c48f50c,60766710.6234498322,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc253426174259ffd0d3663c50c08a23c2f8e54c8baad9d3d52fe535f4712409d,0x7ff36ab5,2025/07/08 20:38:20,2025/07/08 12:38:20,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,0xc85e26a15afed3cd8d2e8f6e93cf90ad273c5b9a,68708491.8132976294,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8fb1c2edc9072c59ccd30db57dec53982124d4d5ca0051802d1222a27271be73,0x791ac947,2025/07/08 20:38:45,2025/07/08 12:38:45,0xd9189a46a7b8e7f850fd86cf436077744479ae28,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,88199.0739097239,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe02e2d9fb7e7f3e8106d0d267e8dff51642d31500c4a194609582170ec958a4a,0x7ff36ab5,2025/07/08 20:40:02,2025/07/08 12:40:02,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,0x155384f5c0c2dc50f064d8f0ce5c4e44a0d9c3a8,114915466.9107809514,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5154ffc1657f709d6eb65dc27065c3b2d29a980b5e0788c280423046ad0ce31c,0x7ff36ab5,2025/07/08 20:41:39,2025/07/08 12:41:39,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,0x990dfe4fcc74ef9da93eaf81345d5e28d5ef6b72,53764959.5887656063,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe14943352173c168675ecc8df4135f875be30ac86762a44b988314d13f27d1e6,0x7ff36ab5,2025/07/08 20:42:46,2025/07/08 12:42:46,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,0x11201a12d7697bed7e92948bf24c742cd099c87f,111099611.8062196374,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xeea05c671f03f33fe3c372c6b9f6c3dbf0d05b2aaa653933becd788d9fedc395,0x02751cec,2025/07/08 20:44:12,2025/07/08 12:44:12,0x88d0ed845063cab64fb5538d47cb0462f0e34f3e,0x10ed43c718714eb63d5aa57b78b54704e256024e,7990585529.9890584946,SUCCESS,"removeLiquidityETH(address token, uint256 liquidity, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
