tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xe20a3cf9b5df563c86eb71316a325955f365c77756d5a88e2a19e373a2820b01,0xa9059cbb,2025/07/06 21:20:23,2025/07/06 13:20:23,0x0cba5cef682b1d5b31f4c118659bb912eb8cb21e,0x4ff564dcfdd5d6ba9ba45b45dce32e5ba8421f64,200000000000000010732324408786944.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x36b0bdcdf315309ddb7af5b7cd7840d273194991d291bbbe826ecefa939e92f6,0xa9059cbb,2025/07/06 21:21:02,2025/07/06 13:21:02,0x0cba5cef682b1d5b31f4c118659bb912eb8cb21e,0x000000000000000000000000000000000000dead,999999999999999926539781176481198923508803215199467887262646419780362305536.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xab7aa19f97e030ea2a02bf74c37374099b70ed3547ba150d95a1a7cb9b83ba2d,0xa9059cbb,2025/07/06 21:36:08,2025/07/06 13:36:08,0x4ff564dcfdd5d6ba9ba45b45dce32e5ba8421f64,0x0cba5cef682b1d5b31f4c118659bb912eb8cb21e,159999999999999994174340719443968.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xba4ce26bf5bbd9a7a377e90d797e77a8b0a2a6f059c76bdaf1156b85bba96d3d,0xf305d719,2025/07/06 21:40:26,2025/07/06 13:40:26,0x0cba5cef682b1d5b31f4c118659bb912eb8cb21e,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,159999999999999994174340719443968.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x3812dab9f3e205334581e0547fb1826508ec084de8a1e5f3022be25ec6f61988,0x3593564c,2025/07/06 21:41:44,2025/07/06 13:41:44,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xd6e29f095969cce4d2ba913be2520977ef5a2b3a,483950951739901318715183988736.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x337f3e192b94bae1e356a629c20e56ac4c0628b151b156eaf343318941906db9,0x262d6152,2025/07/06 21:43:47,2025/07/06 13:43:47,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,2507878177304554287348630683648.0000000000,SUCCESS,zap()
0xbe332f779d2bd44555d989a6195d9326287997cf7191ebce716578cc80ebfca4,0x3593564c,2025/07/06 21:43:47,2025/07/06 13:43:47,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0x55c4ba7d08612d911b2e61e271dc385e4cf0505a,2430147803816806039997779017728.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x6c4e6cc5c1686149d39b9c8e9ffa66e2768d48fb3fd8a6bd9233355f8e9c3a81,0x1249c58b,2025/07/06 21:43:47,2025/07/06 13:43:47,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,2507878177304554287348630683648.0000000000,SUCCESS,mint()
0x223674e70b09c7388ccc587ea3d3d86b8098340f9b3ed728398284a4750e5936,0x3593564c,2025/07/06 21:45:34,2025/07/06 13:45:34,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xc04467dc3464e4a2562d1daf7cf08de8196e95c8,2357477357418124643044188749824.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x53614d133a80949dd3968ffa628dea492f3a4f350a38fa9aac89b0c2027b1ed5,0xe5e8894b,2025/07/06 22:19:34,2025/07/06 14:19:34,0x8c5f6c03e5f79eefc63ccda42b424bfb7e9fc590,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2338206580670622638098148753408.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x53614d133a80949dd3968ffa628dea492f3a4f350a38fa9aac89b0c2027b1ed5,0xe5e8894b,2025/07/06 22:19:34,2025/07/06 14:19:34,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x0f060a886a70e11d8d774532ad56bb810c0802fe,2338206580670622638098148753408.0000000000,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
