tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xfc3602db10bde3ea97db5b10f48813c5648d6be2131cb4d0108985b3474b7817,0x895c83ec,2025/07/08 18:34:25,2025/07/08 10:34:25,0x0000000000000000000000000000000000000000,0x1b10013ab020160466b8d5c583c4955f75d96421,210000000000.0000000000,SUCCESS,
0x69152912c46af1096d729b2bfa75bdaf709d6d7987a6c467beacf2e37c7ea205,0xe8e33700,2025/07/08 19:08:29,2025/07/08 11:08:29,0x1b10013ab020160466b8d5c583c4955f75d96421,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,21000000.0000000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x772c50073a1d541c1f6fcb20abeda60c09e21666e26ddc87bb7a56b393a4c8cd,0xac9650d8,2025/07/08 19:11:39,2025/07/08 11:11:39,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,1899553.7089769596,SUCCESS,multicall(bytes[] data)
0x34e9d8ad983b9e827d75b0407f8d667930dd0084024042b85475c234b1c1ff50,0xac9650d8,2025/07/08 19:11:59,2025/07/08 11:11:59,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,1584082.4925281159,SUCCESS,multicall(bytes[] data)
0x66824e7bcd3c299217f85d9e62b984be4cf156ab7aa940c0f3956956d5df89be,0xac9650d8,2025/07/08 19:12:17,2025/07/08 11:12:17,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,1341197.6064479842,SUCCESS,multicall(bytes[] data)
0x6300a2008eaba2872c727a812f6b5f3a9491520fdbb5dcf8f99adeba49992e90,0xac9650d8,2025/07/08 19:12:40,2025/07/08 11:12:40,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,1150213.8261151498,SUCCESS,multicall(bytes[] data)
0x0040ba4ddd46c2d07bf30a408599c7696c7bf92dc37d42f8a0da988ce4666e4f,0xac9650d8,2025/07/08 19:12:48,2025/07/08 11:12:48,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,997324.9013933021,SUCCESS,multicall(bytes[] data)
0x1184c2e36797e307641170299b4664ba60f7322725465d22e15bd664cf6ce7c1,0xac9650d8,2025/07/08 19:13:04,2025/07/08 11:13:04,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,873029.4547994994,SUCCESS,multicall(bytes[] data)
0x98fb4b32a4e562e7c4bc49e1179341ef5a3ad634073f973ee78c07861885e9a6,0xac9650d8,2025/07/08 19:13:17,2025/07/08 11:13:17,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,770614.7086007235,SUCCESS,multicall(bytes[] data)
0x481f5b17d4ccf7d0b9134c6abe41b84b1d53e5ca90327013fec1420e8af5ab36,0xac9650d8,2025/07/08 19:13:31,2025/07/08 11:13:31,0x1ae76e58661ff90bff4f4bf18da5bc7bf8d42055,0x1b10013ab020160466b8d5c583c4955f75d96421,685228.7608780180,SUCCESS,multicall(bytes[] data)
