tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x50c5a04e2f9b371c71c0a96628520606881c5bee37031272c44eacd123824b54,0xa9059cbb,2025/07/08 09:09:06,2025/07/08 01:09:06,0x48b55a2ef597b575e34630c91d1dbb2997474df5,0xe610ab3156861e9c7b70666aad09c7af4d52cb2e,100000000000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xb33a7bf354afcf08df9c55f4d8a50894b5a4aeec6d1bcb7c1eb0af70d18f2ba8,0xf305d719,2025/07/08 09:09:18,2025/07/08 01:09:18,0xe610ab3156861e9c7b70666aad09c7af4d52cb2e,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,100000000000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xe48363878542258a411ad60121b5ac6a85bf8185e409fe31f99dc3b7e4496e02,0x7ff36ab5,2025/07/08 09:11:39,2025/07/08 01:11:39,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xb7d9666844133b26e991ccd5fef74e576a21148f,2717111087330.8496093750,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8a460f6e9308d91b893bdab37fb7a6e68ac3bb9775d604baeec9d4e33c84b13f,0x7ff36ab5,2025/07/08 09:13:26,2025/07/08 01:13:26,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0x1de4986946f0d8787340d9c97e34aff314ead72b,6021644192024.6279296875,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd46a246f1ba071210943ac79186d77bc4d502ce786567afad7f59dab3e63ea49,0x7ff36ab5,2025/07/08 09:14:25,2025/07/08 01:14:25,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xc80f68042099aa38b561a3f0d064c4e1834f9345,985944654914.9479980469,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x594cc0811a61d4e4ed95a9889693508ea7782f8c9f84bf48358fa47c470b59d9,0x7ff36ab5,2025/07/08 09:15:49,2025/07/08 01:15:49,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xc7c2c571cf792d9eea1550732f6889187d4d773a,4626430371138.3437500000,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x689222088444cf202406cad1f19d03c191c6e96a4b544954078a3a3b3fff1ee0,0x18cbafe5,2025/07/08 09:17:39,2025/07/08 01:17:39,0xb7d9666844133b26e991ccd5fef74e576a21148f,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,2717111087330.8496093750,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa144559f0e2ab9d82ae9a110d6d3846bf824db4dab397baad076ace9c24fdd99,0x7ff36ab5,2025/07/08 09:18:44,2025/07/08 01:18:44,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xc4a32e4444da8bf4b356dee1af3468464c94fb4b,372129163732.0117187500,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf1e9e674387398ae0e57446da8ef5e9cd294b53db486e376e5f72cbea29a999d,0x18cbafe5,2025/07/08 09:20:06,2025/07/08 01:20:06,0xc80f68042099aa38b561a3f0d064c4e1834f9345,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,985944654914.9479980469,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc240744b21c6d1cf60ce48046e143c310684f31e84a8521559e01227ffad88bd,0x7ff36ab5,2025/07/08 09:22:37,2025/07/08 01:22:37,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0x41d91c20a61464c72b68f1b941d23ac39355609e,5896490301518.2666015625,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x76dca7a89ad6673ef5baa2d8d49773590dff9009b51843f9a6a9188815f9d27e,0x18cbafe5,2025/07/08 09:23:06,2025/07/08 01:23:06,0xc4a32e4444da8bf4b356dee1af3468464c94fb4b,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,372129163732.0117187500,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4047504761487975c9a6d82f1ef6c6466b0973e92d6c0e058aacea9894c515c6,0x7ff36ab5,2025/07/08 09:25:52,2025/07/08 01:25:52,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xee651ff193635f0a9b5300175d8e9ba9b207f6d9,551746929512.0942382812,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7fec94a98502aeb8f8f28bd41f8ce434bc82419ca8de17a9952d926362f52f80,0x7ff36ab5,2025/07/08 09:26:51,2025/07/08 01:26:51,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xfea61866bf6a646427f28f6a2d4bb91d2b8d2d4c,4410895894948.7832031250,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7dc8ddfe94d81009a412f68d90f4aa0179ec08e120e8e00510073a0ff9948b0b,0x18cbafe5,2025/07/08 09:27:17,2025/07/08 01:27:17,0xfea61866bf6a646427f28f6a2d4bb91d2b8d2d4c,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,4410895894948.7832031250,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x34340e723a4cfc5f66d183f3a5671339c21b140d585dc8ad32f75bf0d2c04df0,0x7ff36ab5,2025/07/08 09:30:01,2025/07/08 01:30:01,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xc690a49aac9f39ccd97b4b7d89d3e81bcd1bf791,544346321655.7765502930,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd4d294256409ac32849f0ea0a202cf05b981e6f516c33a9d841bca0fd8101fea,0x7ff36ab5,2025/07/08 09:31:03,2025/07/08 01:31:03,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0xe49fbb8ef0728cd8ae3be5fea655ada3b8170c98,1850153605289.1535644531,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x12078808b2a230b8688faae29749f4219def7df3ca65ec85c3671b54678ed9f0,0x7ff36ab5,2025/07/08 09:32:27,2025/07/08 01:32:27,0x9fb9cd41adf903288cc6c55c2e0b779af6f6a2f2,0x1de4986946f0d8787340d9c97e34aff314ead72b,1744036747513.7739257812,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
