tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x1aa48a603e595ee78eb198ceb3d0f89ce1d4e829324b911827b2fd4388d35baf,0xe3d1cba0,2025/04/08 12:31:22,2025/04/08 04:31:22,0x0000000000000000000000000000000000000000,0x16d8c3d38cf2e31b1440cd7cc3f2124b5af7375b,1000000000.0000000000,SUCCESS,"initialise(address _router,address _feeCollectorAddress,string tokenName,string tokenSymbol,uint256 initialSupply,uint256 _sellTax,uint256 _buyTax)"
0x09121dd2c1dcc3df8ecb8da68490720c89bd720135c8fa1b869c457c11c7a289,0xf305d719,2025/04/08 12:48:13,2025/04/08 04:48:13,0x16d8c3d38cf2e31b1440cd7cc3f2124b5af7375b,0x6cfbde3f6685673e59a722af3197876c491f4ea7,1000000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xeb699fa7b3dab099617818faec6457d2140bcbeead133c12c251097153dbd987,0xb6f9de95,2025/04/08 12:48:28,2025/04/08 04:48:28,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x6ad7b553d3622c7d1ccfe702e5a8bc7e22d9f848,499374217.7722152472,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x02a2c5acbdca8d78e3b7ff9a2b531a26532fcab0d5243656958f2ddb90ae0048,0xb6f9de95,2025/04/08 12:48:40,2025/04/08 04:48:40,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x6ad7b553d3622c7d1ccfe702e5a8bc7e22d9f848,277815976.5074911118,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb95c53b10bdfbee782e6f526eb9aab023ebeb88382210c551565f81078443974,0xb6f9de95,2025/04/08 12:48:58,2025/04/08 04:48:58,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x6ad7b553d3622c7d1ccfe702e5a8bc7e22d9f848,22230835.8295566775,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe8ae66b35979136c5fcda8641403f8754f8afb747017f53435acb45741eb2370,0xb6f9de95,2025/04/08 12:49:28,2025/04/08 04:49:28,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x6ad7b553d3622c7d1ccfe702e5a8bc7e22d9f848,33360153.8084218577,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x99507cd85949f809770fa622dbcaf987e7c6ff440963d64a731e8933a0baa5f5,0xa9059cbb,2025/04/08 12:49:55,2025/04/08 04:49:55,0x6ad7b553d3622c7d1ccfe702e5a8bc7e22d9f848,0x000000000000000000000000000000000000dead,832781183.9176849127,SUCCESS,"transfer(address dst, uint256 amount)"
0xe009ca1abbdf748fa8186ec4928a4cd863f845f72e483797debab046ab662b45,0x7ff36ab5,2025/04/08 12:50:25,2025/04/08 04:50:25,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,7369926.6995721944,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x67b63a1a0d4db5649117f18dadca2b991e6eded9978cf5ccd807642a04fa50bd,0x7ff36ab5,2025/04/08 12:50:40,2025/04/08 04:50:40,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0xff611dca0d18f4028284f5fc14451fcfd6d1ac09,3013962.4759213631,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4bdfc3bff992d375d05211366003e636b4886e7487422ececf7039b515c63927,0x7ff36ab5,2025/04/08 12:51:34,2025/04/08 04:51:34,0x6cfbde3f6685673e59a722af3197876c491f4ea7,0x82e39f8febe6f2e2996d0e927cf9e3be0e36bfdc,4742299.3227640074,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
