tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xda8327c3f20ca30a34ab4e5011eaa8f1cfd071f807fd3427c2b609cec57e7e4e,0x60806040,2025/04/09 18:13:28,2025/04/09 10:13:28,0x0000000000000000000000000000000000000000,0xb303d70a4ca7328f14251740913e70fd2ee00ac5,420000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xa77510878086e2f1df86323e91558adeabc239769919f7579480da43fe87bf48,0xf305d719,2025/04/09 18:14:19,2025/04/09 10:14:19,0xb303d70a4ca7328f14251740913e70fd2ee00ac5,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,420000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xc35fdcd19b82bba0c59b7b01b0b99016ab8045befbe6a4f7521d1509d118fc33,0x6023e966,2025/04/09 18:14:37,2025/04/09 10:14:37,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x8180cbe4ee0701e033e4882542eb28505182b36a,9990896.8216972910,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xc99907e4a035b72227429ffd5a702a1e534efbf0f681125852ef816a60fa1645,0x6023e966,2025/04/09 18:14:49,2025/04/09 10:14:49,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x931b76e27665a01db935c655717cb7deac730272,10989861.2979472335,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x5b5feae1a0f9c526763dae1327fb5894af6a084d5f5bd6045ada3bdbce4a5e28,0x6023e966,2025/04/09 18:15:10,2025/04/09 10:15:10,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x653a93dc332e5b11c2e6e1618138d33ceff05fe6,267185.2522199074,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xa2bf40e4bc1d46da5c69d99a7f60e69a8ae4409d102cc55b3acc9f3a69c52819,0x6023e966,2025/04/09 18:15:40,2025/04/09 10:15:40,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xdcc4142eafcbfbcf578b0ee0e4f264c9c43025a7,1075900.8817716367,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x2bcdb1bac1d3f439122323a70f67705345096bba27cae67c589a99d28b57e57d,0x6023e966,2025/04/09 18:16:07,2025/04/09 10:16:07,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xc6c09a496d43e731ecda69ddeb33bf0a0e670cf0,42201484.5122444779,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xc28ec8d81bcc00195fec95723e52473ee742f85141c2c77d96b3eaa8ba72c5c9,0x6023e966,2025/04/09 18:16:34,2025/04/09 10:16:34,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x3061627dacc900631061b95d7106a3224a1c5dd8,1691144.8617182896,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x9ac88cfa512750027e790930bc89811acfdf9b8bef0a8081d2bca8b3dc11396e,0x6023e966,2025/04/09 18:16:52,2025/04/09 10:16:52,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xec99dc18797e555a0f3fb3898a77da47e055a3b9,6242402.6836349806,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xb65ab77ad22e59b94cdf8f1458c411d1e84abd176e97b656c8e8450e4a478ee8,0x5b9e9006,2025/04/09 18:17:01,2025/04/09 10:17:01,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xac2511e0d32c7005a3c7a28fbdb37300a03499ba,808751.3227616119,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xaeb1cc5114ab41f608c5b86627fc8b62028ef204064f38ba56435034084020ff,0x63f08175,2025/04/09 18:17:07,2025/04/09 10:17:07,0xac2511e0d32c7005a3c7a28fbdb37300a03499ba,0x000000000000000000000000000000000000dead,808751.3227616119,SUCCESS,
0x1d158b71cb0494c906dcc6452fe9a4ec2836edd6119a6325168f007663c06cae,0x6023e966,2025/04/09 18:17:19,2025/04/09 10:17:19,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x95ef473e9c088507ba095094f16f18f169249e1b,23748061.9227484800,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x41e516a014dd5bc72100567bdef0bec79e8fcb08d8e2d44ad103954437b2e1bc,0x6023e966,2025/04/09 18:17:34,2025/04/09 10:17:34,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xbf69c32cb4e03e025e42b596f548ac4861eb3e79,7632355.8485053694,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x48b5837d8a7ff8804b5ed031117ea6c899ef7a2f6449139e74c085809a6a2562,0x6023e966,2025/04/09 18:18:04,2025/04/09 10:18:04,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xd45ef43e0c881a19df94f3cbc24c5fcf25b1c7b9,11265725.9346938636,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xfdaa7d59355fcc77babe223e9b51bb78bd92e772c620bb8c829b62482864927f,0x6023e966,2025/04/09 18:18:34,2025/04/09 10:18:34,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x5b5a33304dc6f5fd748f2fea62a438a6ff33ff30,20180414.8430877924,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x4e0f9736f40a247f907890c74e91479d12da5ae4bcb89cf14a925e48e009ca6f,0x5b9e9006,2025/04/09 18:18:49,2025/04/09 10:18:49,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xf9e8c027f80d34b82e0b4fb7ec83a99820e7eeae,189115.5429488339,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xc9e16f7a6027b445f179398db143a848dc2805ca5a2b0f90b59f45041e0fffea,0x6023e966,2025/04/09 18:18:49,2025/04/09 10:18:49,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xc92d364184b7cb97b81962141a3d11b14e2790cc,17964184.3656288236,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xf1a8f0c202d4c4ca928745e323b8b9c545da3dad79e06427e663d6d912e25dbf,0x63f08175,2025/04/09 18:18:55,2025/04/09 10:18:55,0xf9e8c027f80d34b82e0b4fb7ec83a99820e7eeae,0x000000000000000000000000000000000000dead,189115.5429488339,SUCCESS,
0xfac3ca9e5a8772e76c2118dbfe0aa994d4a56018dbb05ec0575207418c749826,0x5b9e9006,2025/04/09 18:18:58,2025/04/09 10:18:58,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xd0eb31bedf286e35f290e28fe042b4d70d95b642,236629.0756999281,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xf68cb7dd5dc72ec520778c2ae1881ff054d28206942e7b7bc45ab1e7c88832de,0x6023e966,2025/04/09 18:19:01,2025/04/09 10:19:01,0x931b76e27665a01db935c655717cb7deac730272,0xadac57669c9acba489f1e3225369715edb59bb9b,10989861.2979472335,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xf68cb7dd5dc72ec520778c2ae1881ff054d28206942e7b7bc45ab1e7c88832de,0x6023e966,2025/04/09 18:19:01,2025/04/09 10:19:01,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,10989861.2979472335,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xa4c643ae781ba446d5725b371ad049d00ee77b81575fb48e1af9799b8a08a1e8,0x63f08175,2025/04/09 18:19:04,2025/04/09 10:19:04,0xd0eb31bedf286e35f290e28fe042b4d70d95b642,0x000000000000000000000000000000000000dead,236629.0756999281,SUCCESS,
0x026623b446c1942ed64f1d6915527768bac4294b1f771e61d6d18f0327e8eb49,0xdad12b6c,2025/04/09 18:19:19,2025/04/09 10:19:19,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2590.8525814115,SUCCESS,"proxySwap(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,bytes callData)"
0x026623b446c1942ed64f1d6915527768bac4294b1f771e61d6d18f0327e8eb49,0xdad12b6c,2025/04/09 18:19:19,2025/04/09 10:19:19,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x8cded49a0f47d6be05287c051660fb8fa782c822,2590.8525814115,SUCCESS,"proxySwap(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,bytes callData)"
0xb6871ebad727a85af4df33be799b6fc22065936cbb14972673cc80ee17acf6d2,0x6023e966,2025/04/09 18:19:25,2025/04/09 10:19:25,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x1050117d5ddb7aefc77e37fb82965cd1443dcd00,9988928.8378661796,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x6b9de2d3e4bbfe94c213b9b98134f639f5f3f49409a551311468b093a1fe1ebc,0x63f08175,2025/04/09 18:19:25,2025/04/09 10:19:25,0x8cded49a0f47d6be05287c051660fb8fa782c822,0x000000000000000000000000000000000000dead,2590.8525814115,SUCCESS,
0xe585e28ff2616450dc02ec3983a9b9ec856e3832eef7f76a3e09ffa0503bd042,0x6023e966,2025/04/09 18:19:58,2025/04/09 10:19:58,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xb12fdebd9468db18ca371e17684964af12e9556d,2373438.9520742698,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xdfc259b03d1eed311ac1be38dfa73a50a83edb09f164bcfb26135ec66c0a5288,0x6023e966,2025/04/09 18:20:10,2025/04/09 10:20:10,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0xa4a060f9365ab27937a5a11065318b57ba722a77,20427355.2994098514,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xb1b5bf03e057854a9a6e26e429466712c7834352f600c364b01ba3eacdc6d497,0x6023e966,2025/04/09 18:20:10,2025/04/09 10:20:10,0xdcc4142eafcbfbcf578b0ee0e4f264c9c43025a7,0xadac57669c9acba489f1e3225369715edb59bb9b,355047.2909000000,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xb1b5bf03e057854a9a6e26e429466712c7834352f600c364b01ba3eacdc6d497,0x6023e966,2025/04/09 18:20:10,2025/04/09 10:20:10,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,355047.2909000000,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xedcbe25b1457dfe7721e004566a254f9e82fba57cd2bd59e790d6065ad59e672,0x6023e966,2025/04/09 18:20:10,2025/04/09 10:20:10,0x653a93dc332e5b11c2e6e1618138d33ceff05fe6,0xadac57669c9acba489f1e3225369715edb59bb9b,267185.2522199074,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0xedcbe25b1457dfe7721e004566a254f9e82fba57cd2bd59e790d6065ad59e672,0x6023e966,2025/04/09 18:20:10,2025/04/09 10:20:10,0xadac57669c9acba489f1e3225369715edb59bb9b,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,267185.2522199074,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
0x9b8fff6ac76e59ef29609848d96b4731d544b8d19c4fa4d0cda0935fa1395d1e,0x6023e966,2025/04/09 18:20:37,2025/04/09 10:20:37,0x6f387ae25919e209bbbb98eb23cf0a18388aea05,0x8fd39194364b3b334370ffce7e6f5fc3cd1fa1e7,17420730.2005332783,SUCCESS,"swap(address[] _path, uint256 _amountIn, uint256 _minOut, address _receiver)"
