tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xb4a5d7ca381ff0932da982bfce5e58d21db8bf01b791e5e78d41e42555a25721,0x831e80f2,2025/07/06 22:17:05,2025/07/06 14:17:05,0x0000000000000000000000000000000000000000,0x14eec78dae8e2a6b0c217c382c515b6ef40fdd4f,21000001.0000000000,SUCCESS,"create(string _name, string _symbol, uint8 _decimals, uint256 _count)"
0x02d3eb4a8df340788f3d908cc8772b48c5cadcfd6b48758599321a0890266192,0xf305d719,2025/07/06 22:33:32,2025/07/06 14:33:32,0x14eec78dae8e2a6b0c217c382c515b6ef40fdd4f,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,19000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x6250eccca4ff6b7c5ca72caa5a15096ceba6e1a36629acd7064d7d88073ff779,0x2213bc0b,2025/07/06 23:51:02,2025/07/06 15:51:02,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x779a74436eda060911b2c4f209d34ea155f3df09,124642.4796179667,SUCCESS,
0x6250eccca4ff6b7c5ca72caa5a15096ceba6e1a36629acd7064d7d88073ff779,0x2213bc0b,2025/07/06 23:51:02,2025/07/06 15:51:02,0x779a74436eda060911b2c4f209d34ea155f3df09,0xf641be3778f98e57b1e104c1084a29ba2d23b5d4,124642.4796179667,SUCCESS,
0x34f1acf3fd74e2fb614afa8acf3f9252f7d8feddd68ad7b2c87fbfa729e99831,0x13bf21fa,2025/07/06 23:51:16,2025/07/06 15:51:16,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x5868fba87c5aa958aa6261fb173600587aa62317,3740.1280222684,SUCCESS,
0x2b96300254cf943078bdf651e3a8159ac8877322be30822de6257746d6d68ee5,0x3593564c,2025/07/06 23:58:44,2025/07/06 15:58:44,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xf9c4564bd9aa6564553fa3f559cdb366ed2d7e1a,378650.1263276962,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x881968e746e4fbbd74ea899899760745882a7b199d4c6e5dc5616c33ecc24506,0x09c182c3,2025/07/07 00:01:27,2025/07/06 16:01:27,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x139f1d9710d0a893201c51e1cf5f1c8250e3b075,2100638.3950847392,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0x77640fa8f53fe23f68714f3083c35ee47470c7713854aac9d1b61598434a8e17,0x2213bc0b,2025/07/07 00:02:02,2025/07/06 16:02:02,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x779a74436eda060911b2c4f209d34ea155f3df09,804984.2956372405,SUCCESS,
0x77640fa8f53fe23f68714f3083c35ee47470c7713854aac9d1b61598434a8e17,0x2213bc0b,2025/07/07 00:02:02,2025/07/06 16:02:02,0x779a74436eda060911b2c4f209d34ea155f3df09,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,8049.8429563724,SUCCESS,
0x77640fa8f53fe23f68714f3083c35ee47470c7713854aac9d1b61598434a8e17,0x2213bc0b,2025/07/07 00:02:02,2025/07/06 16:02:02,0x779a74436eda060911b2c4f209d34ea155f3df09,0x98900d19cac119263329795b66da432e17a9af4a,796934.4526808681,SUCCESS,
0x84749faa02d776dd23aed40a798160fa7f5c6af028d66f819dfeb85f0e6f41f7,0x088890dc,2025/07/07 00:03:16,2025/07/06 16:03:16,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x47ee120ae5862a51f44d4693c17700676f61a2c0,413707.7025838476,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x9180071ee157348a8b4daca57fb92e2e5f0524af424c8c6f2b99139e250e0f4c,0x262d6152,2025/07/07 00:05:56,2025/07/06 16:05:56,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,180011.3833253389,SUCCESS,zap()
0xb7d7ef970b1659130165bf943203d50c95c76ea976a60293b64623abf054be61,0x2213bc0b,2025/07/07 00:05:56,2025/07/06 16:05:56,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x779a74436eda060911b2c4f209d34ea155f3df09,175785.1888876822,SUCCESS,
0xb7d7ef970b1659130165bf943203d50c95c76ea976a60293b64623abf054be61,0x2213bc0b,2025/07/07 00:05:56,2025/07/06 16:05:56,0x779a74436eda060911b2c4f209d34ea155f3df09,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,1757.8518888768,SUCCESS,
0xb7d7ef970b1659130165bf943203d50c95c76ea976a60293b64623abf054be61,0x2213bc0b,2025/07/07 00:05:56,2025/07/06 16:05:56,0x779a74436eda060911b2c4f209d34ea155f3df09,0x98900d19cac119263329795b66da432e17a9af4a,174027.3369988053,SUCCESS,
0xa03b6c131d86912ec55448a72d10d35444e56c576d6f9c9783aa1ab601a9ee15,0x1249c58b,2025/07/07 00:05:56,2025/07/06 16:05:56,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,180011.3833253389,SUCCESS,mint()
0x8ca5ded851b0fff8d1df462c6913a96de2a19436fe0c658ebbfacc9c38e35a55,0x3593564c,2025/07/07 00:13:51,2025/07/06 16:13:51,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xd6e29f095969cce4d2ba913be2520977ef5a2b3a,17790.1276172886,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x497e39b4f6c334da707243552df2429b0bda5496ce6fa514a5d7a14af43ddb7a,0x3593564c,2025/07/07 00:13:54,2025/07/06 16:13:54,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x82c602667bfd393fab98c0788b9f0a9383275c90,285.4878270711,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xe0ee8df1e6b6ac43bd827f1a98ba5c99d68390d8dff645cc9165e5d2f9cc1483,0x262d6152,2025/07/07 00:13:54,2025/07/06 16:13:54,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,57844.8411335920,SUCCESS,zap()
0x1beed92230b99e247596a8dd8cf6acc82b2646b40b62cd285aa397ea895dbe47,0x3593564c,2025/07/07 00:13:54,2025/07/06 16:13:54,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x908e652a4564a8944addb9113fd63435477828f5,621027.6683887759,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x39e49eaf912255c9fadf0ca0b48b240bec2a2cd0e31aa2f207b1908fe0546477,0x1249c58b,2025/07/07 00:13:54,2025/07/06 16:13:54,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,57844.8411335920,SUCCESS,mint()
0x10c711569eb1d70ae3e852510c303691a91b325e06e099e399ba53ae655676b5,0x3593564c,2025/07/07 00:15:18,2025/07/06 16:15:18,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xb36b581ceaea9f7943806fffdfe3571d6e0f9418,32573.7614838485,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x43df0d1692b6769fd03db5ae4956f857458d45aa676e68d62c6f51122f150b20,0x3593564c,2025/07/07 00:15:49,2025/07/06 16:15:49,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xb7a5402633e44eb7ac8b5939c91033712b6107a9,10758.7545683721,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x85fb1eb2207763db88b7b2b76517dbcc253887d2b0d944817520587e6df538e8,0x3593564c,2025/07/07 00:16:45,2025/07/06 16:16:45,0x82c602667bfd393fab98c0788b9f0a9383275c90,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,285.4878270711,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x937e082e896ca30ba83cd002f9853075f089081c04de3e82380aa5f35386564c,0x3593564c,2025/07/07 00:21:00,2025/07/06 16:21:00,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x48479b90d27eed5b920d19a9a7e47bc1fa82a30b,5403.9759311624,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x50ed6c0ea0700dfa8c8cb794d5fe53400d7869328a7ed9629edb02ef8ef14082,0xb80c2f09,2025/07/07 00:26:15,2025/07/06 16:26:15,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x3bc69846253419514e98b7842bef3df70ef415a7,159648.5683476049,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x12e607a34838ddcc064536a9c1b7f22bc7ce738ccee88246e65981458bd88211,0xb80c2f09,2025/07/07 00:32:01,2025/07/06 16:32:01,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x7da2991c5f3eed7fba9827180e37be997a8213d3,69337.1018356868,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x2238610d5bc693c612fef739688666ea78ff7bb8a7f8207e7b435c7213fff567,0x3593564c,2025/07/07 00:34:43,2025/07/06 16:34:43,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x6cd5c156080b29a1252b8eb41ad879818171dd6e,5545.2733202180,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xab453a87677117f34569867251e777d19d1d9b72ca89f0cc297a4009f8e5fd7a,0x3593564c,2025/07/07 00:43:09,2025/07/06 16:43:09,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x7ba15a763a77a169455a7b670c39d4e72b2f84a9,20866.2626952664,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x1daf0b96e78c167cae17bdc8d7799566f3b1440d9ccee6f22f83fa3d2ba43c76,0x09c182c3,2025/07/07 00:47:53,2025/07/06 16:47:53,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xf4143f9af108e60adbd93ed4c4c31dbfadeb989c,520297.0231368520,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0x17f5cb7f842678169f9f39bf6f8f10f6801822cd1e82e592a8d4c5ba4e8c9bc3,0x3593564c,2025/07/07 00:50:00,2025/07/06 16:50:00,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x82c602667bfd393fab98c0788b9f0a9383275c90,84500.1934674234,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x351bac54ae93f2174335e9f61bdba9275537445a506c418205b76923d467c586,0x2213bc0b,2025/07/07 00:50:21,2025/07/06 16:50:21,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x779a74436eda060911b2c4f209d34ea155f3df09,106430.1555949232,SUCCESS,
0x351bac54ae93f2174335e9f61bdba9275537445a506c418205b76923d467c586,0x2213bc0b,2025/07/07 00:50:21,2025/07/06 16:50:21,0x779a74436eda060911b2c4f209d34ea155f3df09,0x45a6ee3f4fd3464c02d7bc526c3de4e07ca4c51b,106430.1555949232,SUCCESS,
0x3024e562d7dae81d7f575138a2f0177111373394af7f14290c890cb4ee6df371,0x13bf21fa,2025/07/07 00:51:57,2025/07/06 16:51:57,0x5868fba87c5aa958aa6261fb173600587aa62317,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,3740.1280222684,SUCCESS,
0x233d759f314372e80479d94254f0e3dbff9ef4f76481d3d9c79a1aaa8d06da90,0x5c11d795,2025/07/07 01:04:25,2025/07/06 17:04:25,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x7b1229b4cc05d28d1ae8eba3d0bdecce674839ea,28088.5524462205,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdcae46e003617d145ea851b02753739164a4591ab03c389ebc76363993d822bb,0x3593564c,2025/07/07 01:22:37,2025/07/06 17:22:37,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xc96775c4a140e99b24b26d5fbe7bc23246cbff57,243593.4636130112,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xa78b06700688958718778563c981af24746b0a0c4e37af97029c247fdb6530d2,0x088890dc,2025/07/07 01:29:55,2025/07/06 17:29:55,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0x51cb426aed01d1a84e3a6880962aea37482ea1c9,292229.0464866977,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x4c4ab3ecc285ccab784713fb80dd027a3387351aa18f4ba4591a7afa5acec8db,0x2213bc0b,2025/07/07 01:43:39,2025/07/06 17:43:39,0x45a6ee3f4fd3464c02d7bc526c3de4e07ca4c51b,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,106430.1555949232,SUCCESS,
0x22850aaafd23d4287c4525844014c20a01b3406b16b455dba6313ca5b21db514,0xb80c2f09,2025/07/07 01:48:44,2025/07/06 17:48:44,0x3bc69846253419514e98b7842bef3df70ef415a7,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,159648.5683476049,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x0809b63a39748dfe3fd845a612c387a5b9faeeca7e43ade48f7b418c88f1a0ef,0x262d6152,2025/07/07 01:56:06,2025/07/06 17:56:06,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,59266.2167386741,SUCCESS,zap()
0xac526de6a8d6d5cac528ceed030053889bf3e48bce319f9865b876d850146441,0xe5e8894b,2025/07/07 01:56:06,2025/07/06 17:56:06,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,0xb300000b72deaeb607a12d5f54773d1c19c7028d,58729.6560092841,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xac526de6a8d6d5cac528ceed030053889bf3e48bce319f9865b876d850146441,0xe5e8894b,2025/07/07 01:56:06,2025/07/06 17:56:06,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0xaf2eca4898e3c1151b3717d39712a7331dc7f1f0,58729.6560092841,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x869b16c1f78fb9c38c03c9f377014c52aaaacc098c8c5243d1760413bf18bb1d,0x1249c58b,2025/07/07 01:56:06,2025/07/06 17:56:06,0xb5cb0555f07fd97c42b6dd5a46f82df2bde40777,0x47dd3fa3a768de1a69e44a4c52f4f179f08ce6b0,59266.2167386741,SUCCESS,mint()
