tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xb22f8568216d3b1cd14a392cc4ffc05d2936cbd86a4c9d8ad62e4d4c39251246,0x60806040,2025/07/08 15:46:03,2025/07/08 07:46:03,0x0000000000000000000000000000000000000000,0xe8bf1090d975b8dc9945871e7a4f6edead4efcae,9600000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x8c56d2b290c1a589c042ec5a6dee4fff6fc6ae0785122c76a65d2a44c89380ca,0xf305d719,2025/07/08 15:46:14,2025/07/08 07:46:14,0xe8bf1090d975b8dc9945871e7a4f6edead4efcae,0x011f40af5bf29ff3559fb6693f7369a611988d97,9600000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xd2df568ad47fba49183697a99d2b16a556d05f13766059c51d47978639f7538d,0x7ff36ab5,2025/07/08 15:46:36,2025/07/08 07:46:36,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc9049baec187abf55c0c84a8cc99ad359d140420,9853853.6069925688,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x70331430e007bb1d582329c5ef00185814e284cc753b28ea54dff77279808502,0x7ff36ab5,2025/07/08 15:47:32,2025/07/08 07:47:32,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x5df23f40e5f8967a20ff6dae6bbc96cb5cfcaacb,13452954.6528767552,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x73528b5449065167db9596ec96838d035d8e499fb1fc95b9d93b740368ea2b01,0x7ff36ab5,2025/07/08 15:48:21,2025/07/08 07:48:21,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xa29820eb1e9caf7312a572414c76c86d70f9e5c3,11288026.0089715961,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3c337703c074bc9d4a69465cc74f33e5ca466bffbf73f9b774d5c9ecf2e85112,0x7ff36ab5,2025/07/08 15:48:51,2025/07/08 07:48:51,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x71c85f7ed8bf6b319b98a208a218972b0d61c16f,9564886.9107296709,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbbb5a7cf443c6aed7271d715bf16cd2d8677d3e183e525a53758c14a59418a28,0x7ff36ab5,2025/07/08 15:49:23,2025/07/08 07:49:23,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x068245763deb42ab8bbb712f302c773d91af37d7,11267259.9692520704,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x94b51c519690fb2aabe5022f61f4c438e807c279c5923e06ffb201f2e1211d1c,0x7ff36ab5,2025/07/08 15:49:58,2025/07/08 07:49:58,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x75a71a8bbbcc7a79000f484da08faba04a6cc533,9221206.0577129703,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1a8b137139e14be9023ab021527f47177321277c0241090da300cb5ac31e6d62,0x7ff36ab5,2025/07/08 15:50:53,2025/07/08 07:50:53,0x011f40af5bf29ff3559fb6693f7369a611988d97,0xc962a1153f5111137f4dd79433b4c3950c4a767c,10512666.0925392732,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5e0cb39c5fb4aa0e7d2c98b8cf094a176fcddb1e618983dbeb049faa89869a8e,0x7ff36ab5,2025/07/08 15:51:23,2025/07/08 07:51:23,0x011f40af5bf29ff3559fb6693f7369a611988d97,0x53f71f807e3d98afb0d05c8b6155f52097e7875b,12359167.0613661371,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
