tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xf2a14a7446655c1bba53ae9b72d639a9a6b8c624aaf2d50a88824fca797f5e15,0x60806040,2025/07/08 12:45:31,2025/07/08 04:45:31,0x0000000000000000000000000000000000000000,0xb312067de463a4838ccfc6d39d01eddce0d75583,100000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x8034c6f722ed431b38c02714023915992bd1b85c9010a9e71f67b84ae10990f7,0xa9059cbb,2025/07/08 12:54:49,2025/07/08 04:54:49,0xb312067de463a4838ccfc6d39d01eddce0d75583,0x09ae1afe30563a541d17ae6c7f9380dbb9c64667,100000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x4dada58689a4aeb9419b6cdc480ea5bc3768dae63ba927e79f8973f6a7a07520,0xf305d719,2025/07/08 12:57:49,2025/07/08 04:57:49,0x09ae1afe30563a541d17ae6c7f9380dbb9c64667,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,100000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xaa25bdc3fb9e77b3bbe2190eefda7b4287a4568d53f76b30cb1ea28682dea100,0x3593564c,2025/07/08 12:58:53,2025/07/08 04:58:53,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x09ae1afe30563a541d17ae6c7f9380dbb9c64667,181125.0460000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x89c8af88b5424058567ce4777916d6ebc988d34d6cfe6366dc2e2f0c993cf307,0x7d63b770,2025/07/08 12:58:56,2025/07/08 04:58:56,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x6782091aa8b2fcf856107d180b4eaf2802be5381,13.2510000000,SUCCESS,
0x89c8af88b5424058567ce4777916d6ebc988d34d6cfe6366dc2e2f0c993cf307,0x7d63b770,2025/07/08 12:58:56,2025/07/08 04:58:56,0x6782091aa8b2fcf856107d180b4eaf2802be5381,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,13.2510000000,SUCCESS,
0x09961ea3bded4269ab1ac4732cf3c07eaed655e24dde2c6fbbd13282b30433fb,0x7d63b770,2025/07/08 13:00:09,2025/07/08 05:00:09,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x6782091aa8b2fcf856107d180b4eaf2802be5381,0.0660000000,SUCCESS,
0x09961ea3bded4269ab1ac4732cf3c07eaed655e24dde2c6fbbd13282b30433fb,0x7d63b770,2025/07/08 13:00:09,2025/07/08 05:00:09,0x6782091aa8b2fcf856107d180b4eaf2802be5381,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0.0660000000,SUCCESS,
0x4eb39b94fd7ed31cf86cea1994a944452c396085fd15a7752b18ddfd54bcf4d3,0x11a870c9,2025/07/08 13:00:30,2025/07/08 05:00:30,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x6782091aa8b2fcf856107d180b4eaf2802be5381,13.3160000000,SUCCESS,
0x4eb39b94fd7ed31cf86cea1994a944452c396085fd15a7752b18ddfd54bcf4d3,0x11a870c9,2025/07/08 13:00:30,2025/07/08 05:00:30,0x6782091aa8b2fcf856107d180b4eaf2802be5381,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,13.3160000000,SUCCESS,
0xc81aec62059d39f5a83236db7fcab31c6f410f79b1fa191a6c181bda33ca8366,0x3593564c,2025/07/08 13:01:22,2025/07/08 05:01:22,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0xf6bf81ef61594d8328eb677aecac03609b99af84,117781.7630000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x10e3c7df82151671ee248e8334cc9e390696e81c58908dc07c59baa8a5e51f54,0x3593564c,2025/07/08 13:02:22,2025/07/08 05:02:22,0x4bdce765149eeb3276d78e8a66dff9dbad7712a1,0x00fc88b87641fb9a077831fdbb88e85e791af2a0,4631714.1600000001,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
