tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x17bdbb9bbdc444e53b7f7bd888981bc0b6f055b99ddf4b9d8a66fac559871477,0x519ebb10,2025/06/25 02:47:49,2025/06/24 18:47:49,0x0000000000000000000000000000000000000000,0x757eba15a64468e6535532fcf093cef90e226f85,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x17bdbb9bbdc444e53b7f7bd888981bc0b6f055b99ddf4b9d8a66fac559871477,0x519ebb10,2025/06/25 02:47:49,2025/06/24 18:47:49,0x757eba15a64468e6535532fcf093cef90e226f85,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x17bdbb9bbdc444e53b7f7bd888981bc0b6f055b99ddf4b9d8a66fac559871477,0x519ebb10,2025/06/25 02:47:49,2025/06/24 18:47:49,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,3224612.3473789259,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0xa31b62e9c7a6209a390576d076e98e98006fe26c3c4868461a8c58bf5e950a7b,0x0a5e7c8d,2025/06/25 02:47:49,2025/06/24 18:47:49,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0133428b7f5af3393009572fe0a35884ad7beca3,46734085.8199311271,SUCCESS,
0x02c614d3dba9cfaf0b5c5d921d7731357e63fcbbb3dd0dc0a910713be816dd42,0x7f79f6df,2025/06/25 02:47:50,2025/06/24 18:47:50,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x7db00d1f5b8855d40827f34bb17f95d31990306e,5847251.3188395109,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x45cfa0568cd27c72c22e8ae9b41dc3b4f8f577cd71a7f5cbecbbd75fabb44b69,0x87f27655,2025/06/25 02:47:52,2025/06/24 18:47:52,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf89a9566125ab14c370cc48f72860785ed5443cb,1161446.1506715941,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x94841f04cd5dda48bfdcf8eb2778e832e60877d2f0198dc6d7fa87596513b784,0xe671499b,2025/06/25 02:47:55,2025/06/24 18:47:55,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x77d1090019d7cf992468ced29ca4a58e4c1b9a73,3500000.0000000000,SUCCESS,"buyToken(address _to, uint256 amtIn, uint256 amtOut)"
0x1ea10181295b6cde3d7aafb16b7c6a00c885a5cf90b62563891a496f8fab18e2,0xf464e7db,2025/06/25 02:48:10,2025/06/24 18:48:10,0x77d1090019d7cf992468ced29ca4a58e4c1b9a73,0x5c952063c7fc8610ffdb798152d69f0b9550762b,3500000.0000000000,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x7ce251b0041a74f60ac236bfed687a497f31c2f90a27e7829709b202f541d27d,0xe5e8894b,2025/06/25 02:49:20,2025/06/24 18:49:20,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,11470367.4991902541,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xe2c0e3bd257121f0c16534133d05c2de72ef338c9f8411aa5a8fb09fcbe78bde,0xd808d889,2025/06/25 02:50:08,2025/06/24 18:50:08,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x475f3b93dbd2ecea4cd143529c7f3257902e22c3,31754714.9288115129,SUCCESS,"aggregate(tuple desc,tuple callbytesDesc)"
0xa9096452b8123a57f390d2b4b00b1d049c8c6728de25ba23f46c339752fb7c8b,0xbc73ddf0,2025/06/25 02:50:59,2025/06/24 18:50:59,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x501fccd6bf367925d2c096425c741d19a5c46b10,26535361.4440439157,SUCCESS,
0xa73cd37a09a8b36ddda99e0f179d1d275a5c766db397ae5f57392e5aecd27df4,0xe5e8894b,2025/06/25 02:50:59,2025/06/24 18:50:59,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,9958444.8831823189,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x9d6cbdf761dfb0b7a46039a4771ac155cb774e3a27a427426b197744c56a8ef9,0xbc73ddf0,2025/06/25 02:50:59,2025/06/24 18:50:59,0x501fccd6bf367925d2c096425c741d19a5c46b10,0x5c952063c7fc8610ffdb798152d69f0b9550762b,26535361.4440439157,SUCCESS,
0x3de549aa55844f2aac4d87426577edbc60987217fe82ef06e3561442a72cdd63,0xe5e8894b,2025/06/25 02:52:13,2025/06/24 18:52:13,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x9c00c8f57c49bc56c0c59cae6fe79cad443ede33,624769.8385640980,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xdf747e902040e92de1994e784db0c883ad52f6b48a6e5cd5065d0fcfff82fbf0,0xb80c2f09,2025/06/25 02:56:26,2025/06/24 18:56:26,0x9c00c8f57c49bc56c0c59cae6fe79cad443ede33,0x5c952063c7fc8610ffdb798152d69f0b9550762b,624769.8385640980,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x5fa7674ce4d4d1ace6b2c01498662b349640da9af2840dd48eff2c9d1eb32548,0x7f79f6df,2025/06/25 03:00:01,2025/06/24 19:00:01,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x27403585efb0543394fb13fcefe38b3790261d1e,1040833.2706736190,SUCCESS,"buyTokenAMAP(address token,address to,uint256 funds,uint256 minAmount)"
0x6f3605688997f3246102a50c78fb79f525bfd2749589315191210a1dd323cba1,0xf464e7db,2025/06/25 03:05:26,2025/06/24 19:05:26,0x27403585efb0543394fb13fcefe38b3790261d1e,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1040833.2706736190,SUCCESS,"sellToken(address userAddress, uint256 tokenQty)"
0x37c178c9f2b689fc0534b2b540cdfbc9a7fd0395b786e0ad85d6fb0b5533bd8d,0x3e11741f,2025/06/25 03:11:28,2025/06/24 19:11:28,0xf89a9566125ab14c370cc48f72860785ed5443cb,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1161446.1506715941,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x654fc3352d1cb3e4227fb705e00147f21e04d74a7e11dd9fe5362005af1e2f7a,0x3e11741f,2025/06/25 03:11:29,2025/06/24 19:11:29,0x7db00d1f5b8855d40827f34bb17f95d31990306e,0x5c952063c7fc8610ffdb798152d69f0b9550762b,5847251.3188395109,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0xcc51fa7dd17a7736db7e4d8ac8258423dd66eb9a4dac1787ad40c577e268dae9,0x3e11741f,2025/06/25 03:23:29,2025/06/24 19:23:29,0x475f3b93dbd2ecea4cd143529c7f3257902e22c3,0x5c952063c7fc8610ffdb798152d69f0b9550762b,31754714.9288115129,SUCCESS,"sellToken(address to_, uint256 amount, uint256 bonusAmount)"
0x94abce67d513786d3261726ff132bdd46ac6b35f539ef2c49f7205d3ed5e5ab5,0xb80c2f09,2025/06/25 05:19:17,2025/06/24 21:19:17,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa646b7c181d63acadda057bedb52547fb3672701,2928751.1359144938,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x283fe5db2246593586f417550013d4547562d06028b0a3eab58de72540b7852a,0xb80c2f09,2025/06/25 05:25:32,2025/06/24 21:25:32,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x822589d0b499bcc3b32ff3d716387b303dc96d0c,5488336.8891655421,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x18a208806094eb33ee00c326a9261ab981201be0ba7b5c27c885591828bc7234,0xe5e8894b,2025/06/25 05:25:37,2025/06/24 21:25:37,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,1107369.5617410210,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xaa3d25ccb4941b81818645bc6026f866bcac9add668d8c8c8da0645c4ac35e6b,0xd808d889,2025/06/25 05:29:25,2025/06/24 21:29:25,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x475f3b93dbd2ecea4cd143529c7f3257902e22c3,32017833.5746504068,SUCCESS,"aggregate(tuple desc,tuple callbytesDesc)"
0x6aca6634bb725f9ace85b94b73798d995c4ce2afaf159e3b75d36f140d097c0b,0xe5e8894b,2025/06/25 05:31:56,2025/06/24 21:31:56,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x39c50996c09056fcf1522c3780ccaca7b00d4e9a,6452567.6448466619,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x1671e7e92feb5e69ebb082c7e159a17cb4affa89483ea74998050cd3ebd9bc47,0xe5e8894b,2025/06/25 05:51:35,2025/06/24 21:51:35,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5f11fe868f96e7da689265eb37288f7b697bc1ca,7874643.2952764528,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x8d80c148a2f706670792fe801fa4075525cb24b7c0b3257eaaf577bedb7ece28,0xe5e8894b,2025/06/25 05:52:22,2025/06/24 21:52:22,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x0f693365fa8950dd96102434d5fec044793ce04f,15357751.4966983683,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xc0148add6cfc715e22138aace93c4fc7e1cd2f47a6a3eb9f2108b2ae92ae9301,0x9892208d,2025/06/25 05:52:23,2025/06/24 21:52:23,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xc7a3e5f76cc2924f5f202ee375f8b576ac8f58ba,19060745.9948725924,SUCCESS,
