tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x9a2cf2be8794919ee6620adaba6e342e00a978b16281ab10d30b27715c46c78f,0x60806040,2025/04/09 20:02:10,2025/04/09 12:02:10,0x0000000000000000000000000000000000000000,0xf24cf727ab1e33300b16464e98334d59db0fede2,1000000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x242660354577a8fab41b842f4480784a2b675bc4ed9c08e6f9efda80602e4700,0xf305d719,2025/04/09 20:02:52,2025/04/09 12:02:52,0xf24cf727ab1e33300b16464e98334d59db0fede2,0x88dc77448e145d2f58936a3b17c98fa217e49702,1000000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x46b7b2f993cbaa72362bbb581c66b6f62a3a32dd29d18debfd7e73b97e5ea6a7,0x1f6a1eb9,2025/04/09 20:03:19,2025/04/09 12:03:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xe04b37595bb277ff6cb61625e88d88c6a3c0f806,14032314.8481811136,SUCCESS,"execute(bytes _code, bytes _data)"
0xf145e5d25bd9e86b3cf642bfebc394210d3ec13f89eab49a349c9c16b0d01fd4,0x1f6a1eb9,2025/04/09 20:03:19,2025/04/09 12:03:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x1f1d196fb0a4af080d5304f38217f680b8062076,14844993.3754495513,SUCCESS,"execute(bytes _code, bytes _data)"
0x6319beb022a3840e41746a039c375e3c28867e62b0da8daa688d9ac55882c00d,0x1f6a1eb9,2025/04/09 20:03:19,2025/04/09 12:03:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x6bc8aaf2ece818116b92e49e66ed3dbdf851841a,17434161.8967110105,SUCCESS,"execute(bytes _code, bytes _data)"
0x15ac847f61f417841eccbf9303089de1361c122e3df827ca5913d5e4632ffb6f,0x1f6a1eb9,2025/04/09 20:03:19,2025/04/09 12:03:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x2e0b7cea5ed0481d9e3104ff1520792bba7ce594,14092978.0296379719,SUCCESS,"execute(bytes _code, bytes _data)"
0xf17db24fe2edb6cf3dec39589fd89ab66880225866043d0aa5306fe7dd48b83e,0x1f6a1eb9,2025/04/09 20:03:19,2025/04/09 12:03:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x39e89ca7adc546743cb91d0818eec0a86e34182b,14078862.1407704875,SUCCESS,"execute(bytes _code, bytes _data)"
0x0076a108d9f22b89114badf9cb72f3027b1cfe388d6c458b8f36ef17a0de4f69,0x1f6a1eb9,2025/04/09 20:04:22,2025/04/09 12:04:22,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x8e0c3ebf0ec82505aeaac837a2db481bf1d8dc46,16074591.7251444664,SUCCESS,"execute(bytes _code, bytes _data)"
0xff88f8bd38ada0f33387502bbe081811d29029a18c26e32dd9af1cbea5188a69,0x1f6a1eb9,2025/04/09 20:04:22,2025/04/09 12:04:22,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x0c41e2c611021e96c6f962d930154ab00d76ade0,18011837.8522548750,SUCCESS,"execute(bytes _code, bytes _data)"
0x17631ca0b5ab983c6446eb69c180ba5b38ec6ba23071a48af6a62123d0c793fa,0x1f6a1eb9,2025/04/09 20:04:22,2025/04/09 12:04:22,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x91455234a8f746ff3c530c0e65711e121c58fed3,19237813.0857688114,SUCCESS,"execute(bytes _code, bytes _data)"
0x24b0238e5284f5c2cad52219eed54019f1b8fd4453dae3f64a5c5807d53ca7f9,0x1f6a1eb9,2025/04/09 20:04:22,2025/04/09 12:04:22,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x26c16826d2170b04bcafd4dec5fafe6d9d4fed7d,16092888.7842565738,SUCCESS,"execute(bytes _code, bytes _data)"
0x75ef24b899e4893d6d643d442aeb62ed5b6d172023eab2852b3a4be5627887bf,0x1f6a1eb9,2025/04/09 20:04:22,2025/04/09 12:04:22,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x4073b5d71418e854a2293ee9cccae69ff3bdb813,17950565.0406919755,SUCCESS,"execute(bytes _code, bytes _data)"
0x95349cd57d5de7787e70ab4e94bdbef5dd6cc7abe48643e20322067954e916d8,0xc46b30bc,2025/04/09 20:05:19,2025/04/09 12:05:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xbfe5f4385223d5bd2ccd763beb79699f86b7295d,19527692.1226746067,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xd7bc88536eb025dff900a42657af64f423a0c3085c1d3837f97b0fc26793f4e6,0xc46b30bc,2025/04/09 20:05:19,2025/04/09 12:05:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x6170285ca1aa53a337bb7584fe3a941458ec0a5e,19972155.0878810287,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xf9530f2851a7963013e8c5d93291947cf9acda7b5dec02d28e61a43b003e51a5,0xc46b30bc,2025/04/09 20:05:19,2025/04/09 12:05:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xa76aea3a5331a8d6dc6ad63f922e4140d30943c9,10257966.3571960051,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x15282e1fc6c6ee8c4f5d4af8e3295f295d16a547e7c6f12bbafe96ef863f3fee,0xc46b30bc,2025/04/09 20:05:19,2025/04/09 12:05:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xf978a9aedd18dfe0339bb2f21b19ab261039c696,18365682.7974541262,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x9fb35c7363e9b8bd89ebd8687969c0bf5db8291e06793f0a8c285122fd67c054,0xc46b30bc,2025/04/09 20:05:19,2025/04/09 12:05:19,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x07770f657072d01c26fb93a182b8ad17de24f322,9713191.5173760988,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x52292885f4a6612c95ddc67f2e05464ff230e07ad808879071b34d4e60499429,0xc46b30bc,2025/04/09 20:06:10,2025/04/09 12:06:10,0x6170285ca1aa53a337bb7584fe3a941458ec0a5e,0x1a0a18ac4becddbd6389559687d1a73d8927e416,19972155.0878810287,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x52292885f4a6612c95ddc67f2e05464ff230e07ad808879071b34d4e60499429,0xc46b30bc,2025/04/09 20:06:10,2025/04/09 12:06:10,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0x88dc77448e145d2f58936a3b17c98fa217e49702,19972155.0878810287,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x954b97b90270e32a8f31dce010e2242e02d1790d106f43b22ae6148c4c315dbd,0xd41fb08a,2025/04/09 20:06:19,2025/04/09 12:06:19,0xbfe5f4385223d5bd2ccd763beb79699f86b7295d,0x1a0a18ac4becddbd6389559687d1a73d8927e416,19527692.1226746067,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x954b97b90270e32a8f31dce010e2242e02d1790d106f43b22ae6148c4c315dbd,0xd41fb08a,2025/04/09 20:06:19,2025/04/09 12:06:19,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0x88dc77448e145d2f58936a3b17c98fa217e49702,19527692.1226746067,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xee71e61f554d4f57490de7ff5347bd03e5c4eb86ac1843ca65f5a341d18abc19,0xd41fb08a,2025/04/09 20:07:34,2025/04/09 12:07:34,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x2cbbbc63b54f53db5c2e652ebb857704d50bd33e,21867597.7459254153,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xad0faa6659e0eaf1410c85d6f999ac8b2b69b2c54889f4b8abcb12db01015f03,0xd41fb08a,2025/04/09 20:07:34,2025/04/09 12:07:34,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x0b577f5e0391e82b8aadd98867fb18ea7139a186,14640381.2901053969,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xb10c77d3c8fe74807ea00988821a80983f34cd80fad25c691eece5541c96040b,0xd41fb08a,2025/04/09 20:07:34,2025/04/09 12:07:34,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x1add49d31ac0af60c669d3dc7ace80798fbe3919,16158624.7158548851,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xb34aa7d1248558a6aad165500d88188a603f558db8a376fe005f7062a07ceac3,0xd41fb08a,2025/04/09 20:07:34,2025/04/09 12:07:34,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x8dd548c209caa47c925053be8506681c25072a66,17843916.5427205488,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x4744674ff37b585bb4d5023b51e9e413de8f21b86cd922664cb7210b7f64c1b5,0xd41fb08a,2025/04/09 20:07:34,2025/04/09 12:07:34,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xde18b3a65c0ba96ffeba1d43e8e324a2f042feaa,17942611.9713175222,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xe6f6ce3f63545173792fbe97ecc3400c4a1c5bee25f88bf072cb75ca3f96afa1,0x1f6a1eb9,2025/04/09 20:08:13,2025/04/09 12:08:13,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x311bfc8b29457d4c8e0afaedbc5b0444779a2105,20696422.0841485932,SUCCESS,"execute(bytes _code, bytes _data)"
0xcc01a8bc941a360cab0cd63987dff55ffbcb7ebc027ef260fc7b46cb10ab514e,0x1f6a1eb9,2025/04/09 20:08:13,2025/04/09 12:08:13,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xdf6c78c6d0b0b92d3c6ed0e5ea96232601fc3666,17995481.6261952110,SUCCESS,"execute(bytes _code, bytes _data)"
0x0e66cc3cb679e9bce75983d9eab10aa7c0ff7f3f21c9059edaa71822d04ef6de,0x1f6a1eb9,2025/04/09 20:08:13,2025/04/09 12:08:13,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x89247876ddc6b69ea78780ffd5a6892ffcfd30ff,16051177.9577477798,SUCCESS,"execute(bytes _code, bytes _data)"
0x1fe387e49f0d7e92b15857577ad07fd7277ad71dc4ba739a5663db7c201eacdc,0x1f6a1eb9,2025/04/09 20:08:13,2025/04/09 12:08:13,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x342bbbce800672cd6900af1384cc976188bf09ab,15465958.9452053923,SUCCESS,"execute(bytes _code, bytes _data)"
0x89342e57eb418b4cc6bb94c474bb81ceff525b131ab8de7659fcf9a211c7aef5,0x1f6a1eb9,2025/04/09 20:08:13,2025/04/09 12:08:13,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x0466ad51b1b7109a9d8a0bb350d56b04151b021f,9471577.6325619146,SUCCESS,"execute(bytes _code, bytes _data)"
0x4ef99accf9c13b5de5312e712598fd9c371db4e77906038f52776a819337474d,0x1f6a1eb9,2025/04/09 20:09:16,2025/04/09 12:09:16,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xcbef1e85b0a589e330ee9e57e54486676961a232,11707286.4346470982,SUCCESS,"execute(bytes _code, bytes _data)"
0x9b70b6e7a6e2041c72211302cb9c174cd105d893918aecdf8dc92415fceaaa0f,0x1f6a1eb9,2025/04/09 20:09:16,2025/04/09 12:09:16,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xbc745c413cafcedbc34392a3c71e262ccaffbf3e,9745301.6742850263,SUCCESS,"execute(bytes _code, bytes _data)"
0x37ff79f56ba9222d98d92d65584408f68ca892a126b1ead7cf58f638a052a03c,0x1f6a1eb9,2025/04/09 20:09:16,2025/04/09 12:09:16,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x3d2a1283570462542a7209a8573e5e409030f06b,10902941.0336648561,SUCCESS,"execute(bytes _code, bytes _data)"
0x56f66ad9a67f1919eefe2a5bd0ff6807843b41e68f3f89000e67cf7937660130,0x1f6a1eb9,2025/04/09 20:09:16,2025/04/09 12:09:16,0x88dc77448e145d2f58936a3b17c98fa217e49702,0xb65dcc3aded57f8f6f85c77196de4f2045b463e0,10189420.9669463784,SUCCESS,"execute(bytes _code, bytes _data)"
0x7b28a2ab4f6a61b2262fd70a3d4f08cbae8815738ca3bb76782e20fffc7043f9,0x1f6a1eb9,2025/04/09 20:09:16,2025/04/09 12:09:16,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x8e4358b3496e9561b18b828ae3c578c23a24ddf9,12956422.0945359990,SUCCESS,"execute(bytes _code, bytes _data)"
0xee8d4717a6b20c3e5f5020a6b190de03a6c23a6169d2826659e3d1eabcbbca2a,0x1f6a1eb9,2025/04/09 20:09:31,2025/04/09 12:09:31,0x311bfc8b29457d4c8e0afaedbc5b0444779a2105,0x1a0a18ac4becddbd6389559687d1a73d8927e416,5174105.5210371483,SUCCESS,"execute(bytes _code, bytes _data)"
0xee8d4717a6b20c3e5f5020a6b190de03a6c23a6169d2826659e3d1eabcbbca2a,0x1f6a1eb9,2025/04/09 20:09:31,2025/04/09 12:09:31,0x1a0a18ac4becddbd6389559687d1a73d8927e416,0x88dc77448e145d2f58936a3b17c98fa217e49702,5174105.5210371483,SUCCESS,"execute(bytes _code, bytes _data)"
0x199579a4960f77b1b128eead103536bfe218502a9a6fd1a65783cfc25a74f801,0x3593564c,2025/04/09 20:10:01,2025/04/09 12:10:01,0x88dc77448e145d2f58936a3b17c98fa217e49702,0x133f43009c3b39abb64c03538948e2931bbcf02a,2577534.3310369886,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
