tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xa814038f601fcbea3169784cca57af0412bf1e0cc4c17ec3198b38428217f336,0x60806040,2025/07/08 20:17:03,2025/07/08 12:17:03,0x0000000000000000000000000000000000000000,0xeb37d69f6026ed312be790779d416514d006286c,10000000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x74428b5deec1447fe1855007fd0f1c5c884d81f222bd76ac8b404b3f389f6c97,0xf305d719,2025/07/08 20:18:40,2025/07/08 12:18:40,0xeb37d69f6026ed312be790779d416514d006286c,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,9900000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x6971e77afa2159b147178f7db09375afe2ec6fe19c78c8f175c77dd6a7200ce2,0xa3d4e927,2025/07/08 20:19:00,2025/07/08 12:19:00,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xe39ac180822d4a0b37079c9dd0b5985db4028cb0,147566876.7242985666,SUCCESS,
0x79bb5a060922945b23e0a196aed71c8f4f318d07115ee5854367317a5a2265be,0xa3d4e927,2025/07/08 20:19:05,2025/07/08 12:19:05,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x328da0a825b5cb3a00955d9f5d6719f01be2e1b2,183251187.4357771575,SUCCESS,
0x2af8150a6e8f07bfe8c890fc173f95bb095669cbb7f2227a7372dfe3b1913271,0x7ff36ab5,2025/07/08 20:19:20,2025/07/08 12:19:20,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,353262345.3468909264,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb56d4b42d656385224c53d44a55c1cae6fe11b901d6637881b7c9b80bda6f2b4,0x7ff36ab5,2025/07/08 20:19:35,2025/07/08 12:19:35,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x5f5604447422803d7c25351b1cb4c249fc091a8f,79171708.6843412519,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc153ff0f2e4d526c1430ab7207b0e974817dc7c20f6f3c2a933066972f6d19b7,0xa3d4e927,2025/07/08 20:19:47,2025/07/08 12:19:47,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xe1cadcaab195f95bf9a6653ffa31f09e42ec2b02,152565614.4751283526,SUCCESS,
0x39f2fa03d53fc6be35f2f83f4011df3712567e3992a5d59d7dff2902d288ce22,0x7ff36ab5,2025/07/08 20:19:58,2025/07/08 12:19:58,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0x863e43f41a04965b6e857aefb19f53951c88e8f9,243300168.4726302028,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x73aa85304e78a8b1b1181c05157a58d990fe0e85cf6ce16085e0916f11d2f241,0x18cbafe5,2025/07/08 20:20:18,2025/07/08 12:20:18,0x5f5604447422803d7c25351b1cb4c249fc091a8f,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,19792927.1710853130,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6d50a72e83d8607b9217aae47b6952c2aa31906538bdbac858dd06998dd107b1,0x3593564c,2025/07/08 20:20:30,2025/07/08 12:20:30,0xcf0f89e72c48a4c7a3d1b354edca9e518dc999f1,0xb7a5402633e44eb7ac8b5939c91033712b6107a9,972607.8858793249,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
