tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x3b22ef9024fb67a5bebeb4c6bc4b1ec4c0d033ad47e83e5d23e034d7f9348462,0x60806040,2025/07/08 04:09:57,2025/07/07 20:09:57,0x0000000000000000000000000000000000000000,0xb4bf086ec227797a1d2a201bd4529bcaf6014f71,1000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xa2abe8dbd19d67d5b73cb8072c89b8f6d2d0076252333a9b1b8a9abb086bfb9a,0xf305d719,2025/07/08 04:10:04,2025/07/07 20:10:04,0xb4bf086ec227797a1d2a201bd4529bcaf6014f71,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,1000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x8d1d3e25ca0f0f690f25ed125d1f729503c5e6fdbe4029623b31a9ac6035af96,0x38ed1739,2025/07/08 04:10:17,2025/07/07 20:10:17,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0x0271f43a69ab8a3c81f316b1201f0f6aa6dd8292,5012.1270365692,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x805e94e07a649e01237433a484ace417021eed6df969679c83baa2625aa15a98,0x088890dc,2025/07/08 04:10:24,2025/07/07 20:10:24,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0x1f2d955cc70c8ae5f9e0656c51ce321d69a32873,1848.1484910475,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x054ba265365b6b59820abb0ddc2adde4c7967b16f8c9c0d6dffa7e0675c7aea7,0x38ed1739,2025/07/08 04:10:30,2025/07/07 20:10:30,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0xa8dd260a0326c7cca644eb7c345d19345d74ae6e,9042.0706358325,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4131ea37f31009bee28a34dad08b47ef3bd305c23e85c95d04da4646c1b9dff0,0x38ed1739,2025/07/08 04:10:43,2025/07/07 20:10:43,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0xf13762d1ba27399a5d77831d76e0919965592da8,15333.8545297797,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x134cdb395c471f86796c43053fe5e079a98d2a3ef0045056ba41bfda35e52fe9,0x38ed1739,2025/07/08 04:11:10,2025/07/07 20:11:10,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0xaac0a7dfe1cdef71f3e4db255f42c1cbc6156c51,16244.8164552929,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdc6f24fb18695bef87609b17e213356533ec85ebdcfe44482bd38ff66f89676b,0x5c11d795,2025/07/08 04:11:24,2025/07/07 20:11:24,0x0271f43a69ab8a3c81f316b1201f0f6aa6dd8292,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,2948.3100215113,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8394f3d0201e594b0b9701cb6eeaf6551fe9e7bf04cd308dea0fad488f4f366f,0x5b9e9006,2025/07/08 04:11:28,2025/07/07 20:11:28,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0x564c1a13d4991f0128db4f83134204632608a09b,225.1871972019,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xe7c71dddf3cdf8566aee775edc1f93de42ae4411a5243d10e4e0fb1b24e3aeaf,0xbaa2abde,2025/07/08 04:11:28,2025/07/07 20:11:28,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0xb4bf086ec227797a1d2a201bd4529bcaf6014f71,955222.3083198027,SUCCESS,"removeLiquidity(address tokenA, address tokenB, uint256 liquidity, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0xedfd0947cd8a325d451a9bd988acaac903f9a0b03593cd2e00496239eadafbe3,0x5c11d795,2025/07/08 04:11:43,2025/07/07 20:11:43,0xf13762d1ba27399a5d77831d76e0919965592da8,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,9019.9144292822,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf651bdc99046e8fa3f1e44ee25c2b03d76960c7d128c0ff80f100787946e55cf,0xb6f9de95,2025/07/08 04:11:48,2025/07/07 20:11:48,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0xb21a7d6b07ad608202c5c057031a034bf4166b38,8965.8761219364,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xde3de8c9162ed947eab2a3b69af9e451626e3dc9098bee5275d251684e359da6,0x38ed1739,2025/07/08 04:12:01,2025/07/07 20:12:01,0x0271f43a69ab8a3c81f316b1201f0f6aa6dd8292,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,619.1451045174,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x957049bc72718a8d444ee7902fa92f5b74e905e9e96fe5aedec65e43378d48cb,0xb6f9de95,2025/07/08 04:12:06,2025/07/07 20:12:06,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0xb21a7d6b07ad608202c5c057031a034bf4166b38,615.4358061962,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xffff8164c418b06e8fce76cad75277c442dd5634713513bb4aeac0200cbc7b9e,0x7ff36ab5,2025/07/08 04:13:57,2025/07/07 20:13:57,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0x29a4b61a493ca34ab367594594a730fddd131bfa,53.5344951989,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x37f32354712218443b7125bdd3776ecd4c9280c7236fc852a9992c7aa2441165,0x181a8b99,2025/07/08 04:15:00,2025/07/07 20:15:00,0xe0cf820aa12f23b9ac2561c8f8c1af93eaa4fac9,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,13.0784481075,SUCCESS,
